call_id,client_id,cpm_id,call_date,duration_min,outcome,product_discussed
431,136,67,2025-05-11 12:17:14.995316,22,Neutral,Lending
432,136,67,2025-06-25 12:17:14.995367,26,Neutral,Hedging
433,136,67,2025-08-05 12:17:14.995417,5,Negative,Payments
434,136,67,2025-05-14 12:17:14.995466,48,Neutral,Lending
435,137,19,2025-11-02 12:17:14.995569,8,Positive,Payments
436,137,19,2025-05-03 12:17:14.995624,30,Positive,Hedging
437,138,20,2025-04-25 12:17:14.995729,60,Positive,Hedging
438,138,20,2025-02-28 12:17:14.995784,14,Negative,FX
439,138,20,2025-11-09 12:17:14.995835,41,Negative,Lending
440,138,20,2025-05-20 12:17:14.995885,31,Positive,Lending
441,138,20,2025-10-27 12:17:14.995934,37,Neutral,Lending
442,139,71,2025-02-25 12:17:14.996037,33,Positive,Hedging
443,139,71,2025-02-12 12:17:14.996093,37,Neutral,Payments
444,139,71,2025-03-01 12:17:14.996144,59,Negative,Payments
445,139,71,2025-10-22 12:17:14.996193,6,Negative,Lending
446,140,52,2025-03-30 12:17:14.996295,19,Neutral,Payments
447,140,52,2025-02-25 12:17:14.996351,47,Neutral,Hedging
448,140,52,2025-09-07 12:17:14.996401,37,Positive,Payments
449,140,52,2025-10-23 12:17:14.996451,14,Positive,Payments
450,140,52,2025-10-07 12:17:14.996500,46,Neutral,FX
451,141,33,2025-04-24 12:17:14.996615,28,Neutral,Lending
452,141,33,2025-12-15 12:17:14.996668,45,Neutral,Lending
453,141,33,2025-12-15 12:17:14.996786,22,Negative,FX
454,141,33,2026-01-22 12:17:14.996863,34,Negative,Payments
455,141,33,2025-10-26 12:17:14.996916,23,Negative,Hedging
456,142,40,2025-09-18 12:17:14.997040,27,Positive,Hedging
457,142,40,2025-12-29 12:17:14.997096,54,Neutral,Lending
458,142,40,2025-02-07 12:17:14.997165,21,Neutral,Payments
459,142,40,2025-01-31 12:17:14.997301,46,Neutral,Payments
460,143,39,2026-01-21 12:17:14.997528,39,Negative,FX
461,143,39,2025-03-23 12:17:14.997616,12,Neutral,FX
462,143,39,2025-09-11 12:17:14.997666,47,Neutral,FX
463,143,39,2025-11-16 12:17:14.997714,8,Negative,Payments
464,144,1,2025-10-16 12:17:14.997820,17,Negative,Lending
465,144,1,2025-02-28 12:17:14.997874,55,Neutral,Hedging
466,144,1,2025-11-23 12:17:14.997924,6,Negative,Lending
467,145,11,2025-03-31 12:17:14.998028,14,Negative,FX
468,145,11,2025-11-19 12:17:14.998082,5,Negative,Payments
469,145,11,2025-03-12 12:17:14.998130,50,Neutral,Payments
470,146,57,2026-01-07 12:17:14.998232,6,Negative,Hedging
471,146,57,2025-12-01 12:17:14.998285,53,Positive,Lending
472,146,57,2025-09-18 12:17:14.998335,15,Neutral,Lending
473,146,57,2025-12-31 12:17:14.998382,48,Neutral,Hedging
474,147,50,2025-07-16 12:17:14.998582,10,Positive,Payments
475,148,23,2025-04-01 12:17:14.998712,27,Negative,Lending
476,148,23,2025-08-27 12:17:14.998771,22,Positive,FX
477,148,23,2025-04-30 12:17:14.998821,55,Negative,Lending
478,148,23,2025-09-30 12:17:14.998870,11,Positive,Lending
479,149,31,2025-05-26 12:17:14.998975,45,Positive,Payments
480,149,31,2025-06-23 12:17:14.999029,6,Positive,Payments
481,149,31,2025-02-09 12:17:14.999079,28,Neutral,FX
482,149,31,2025-10-16 12:17:14.999127,46,Negative,FX
483,150,42,2025-12-14 12:17:14.999231,53,Negative,Lending
484,150,42,2025-10-21 12:17:14.999285,38,Negative,Payments
485,150,42,2025-07-21 12:17:14.999334,46,Neutral,Payments
486,151,7,2025-08-08 12:17:14.999437,14,Positive,Payments
487,151,7,2025-03-01 12:17:14.999490,58,Neutral,FX
488,151,7,2025-12-28 12:17:14.999540,48,Neutral,Lending
489,151,7,2025-08-04 12:17:14.999588,32,Positive,FX
490,152,16,2025-06-06 12:17:14.999690,8,Positive,FX
491,152,16,2025-03-26 12:17:14.999744,12,Negative,Lending
492,152,16,2025-04-12 12:17:14.999794,10,Negative,Payments
493,152,16,2025-08-08 12:17:14.999843,10,Positive,Hedging
494,152,16,2025-07-15 12:17:14.999891,48,Positive,Hedging
495,153,60,2025-03-23 12:17:14.999992,46,Neutral,Lending
496,153,60,2025-05-11 12:17:15.000046,25,Negative,Lending
497,153,60,2025-10-05 12:17:15.000096,55,Neutral,Hedging
498,153,60,2025-02-07 12:17:15.000145,17,Positive,FX
499,154,2,2025-09-24 12:17:15.000389,55,Neutral,Hedging
500,154,2,2025-02-02 12:17:15.000459,35,Negative,FX
501,154,2,2026-01-17 12:17:15.000514,11,Neutral,Payments
502,154,2,2025-09-01 12:17:15.000564,14,Negative,FX
503,154,2,2025-08-13 12:17:15.000614,11,Neutral,Payments
504,155,1,2025-08-23 12:17:15.000766,21,Neutral,Hedging
505,155,1,2025-05-20 12:17:15.000823,44,Neutral,Payments
506,155,1,2025-12-06 12:17:15.000873,53,Negative,Payments
507,155,1,2025-12-30 12:17:15.000942,20,Negative,Lending
508,155,1,2025-12-19 12:17:15.001033,30,Positive,FX
509,156,48,2025-04-02 12:17:15.001313,44,Positive,Payments
510,157,12,2025-04-01 12:17:15.001481,8,Negative,Hedging
511,157,12,2025-12-08 12:17:15.001618,42,Positive,Lending
512,157,12,2025-10-13 12:17:15.001729,44,Positive,Payments
513,157,12,2026-01-02 12:17:15.001801,41,Positive,Payments
514,157,12,2025-12-03 12:17:15.001865,30,Negative,FX
515,158,69,2025-07-06 12:17:15.002009,5,Neutral,FX
516,158,69,2025-07-28 12:17:15.002080,36,Positive,Hedging
517,158,69,2025-04-18 12:17:15.002131,52,Negative,Payments
518,159,37,2025-05-04 12:17:15.002242,36,Neutral,Hedging
519,159,37,2025-04-06 12:17:15.002298,40,Neutral,Payments
520,159,37,2025-03-18 12:17:15.002348,57,Negative,Lending
521,159,37,2025-02-15 12:17:15.002397,60,Negative,FX
522,160,32,2025-08-21 12:17:15.002505,36,Positive,FX
523,160,32,2025-06-15 12:17:15.002559,43,Positive,Payments
524,161,9,2025-07-09 12:17:15.002665,20,Positive,Lending
525,161,9,2025-07-12 12:17:15.002719,21,Neutral,Payments
526,161,9,2025-12-31 12:17:15.002769,45,Neutral,Lending
527,162,19,2025-12-30 12:17:15.002872,58,Neutral,FX
528,162,19,2025-11-12 12:17:15.002926,29,Neutral,Lending
529,162,19,2025-03-28 12:17:15.002977,44,Neutral,Payments
530,162,19,2025-04-11 12:17:15.003027,35,Negative,Lending
531,163,48,2025-11-02 12:17:15.003131,41,Positive,Hedging
532,163,48,2025-11-18 12:17:15.003186,19,Positive,Lending
533,163,48,2025-12-05 12:17:15.003236,44,Positive,Payments
534,163,48,2025-07-01 12:17:15.003285,45,Positive,FX
535,164,80,2025-08-31 12:17:15.003388,23,Neutral,Hedging
536,164,80,2025-05-24 12:17:15.003441,25,Negative,Lending
537,164,80,2025-10-24 12:17:15.003496,37,Neutral,Hedging
538,165,3,2025-05-02 12:17:15.003599,51,Neutral,Hedging
539,165,3,2025-09-22 12:17:15.003653,57,Neutral,FX
540,166,20,2025-11-14 12:17:15.003755,5,Positive,Lending
541,166,20,2025-10-12 12:17:15.003809,27,Positive,Lending
542,166,20,2025-05-13 12:17:15.003860,14,Negative,FX
543,166,20,2025-09-18 12:17:15.003909,14,Positive,Payments
544,166,20,2025-12-23 12:17:15.003958,29,Neutral,Lending
545,167,24,2025-07-01 12:17:15.004059,32,Neutral,Lending
546,168,54,2026-01-15 12:17:15.004165,45,Neutral,Payments
547,168,54,2025-04-30 12:17:15.004218,30,Negative,Lending
548,169,33,2025-08-28 12:17:15.004319,39,Positive,Lending
549,169,33,2025-06-26 12:17:15.004373,50,Neutral,Hedging
550,169,33,2025-06-29 12:17:15.004422,52,Positive,Hedging
551,169,33,2025-03-29 12:17:15.004471,44,Negative,FX
552,169,33,2025-10-08 12:17:15.004519,10,Negative,FX
553,170,24,2025-12-20 12:17:15.004620,48,Negative,FX
554,170,24,2026-01-21 12:17:15.004673,17,Negative,Hedging
555,171,75,2025-10-22 12:17:15.004774,36,Positive,Lending
556,171,75,2026-01-11 12:17:15.004827,23,Positive,Payments
557,172,72,2025-10-05 12:17:15.004928,16,Neutral,Lending
558,172,72,2026-01-13 12:17:15.004981,43,Negative,FX
559,172,72,2025-05-12 12:17:15.005030,51,Neutral,Payments
560,173,36,2025-03-30 12:17:15.005132,10,Positive,Lending
561,173,36,2025-10-06 12:17:15.005186,21,Neutral,FX
562,173,36,2025-05-23 12:17:15.005235,6,Negative,FX
563,173,36,2025-09-02 12:17:15.005284,32,Positive,Payments
564,174,38,2025-11-15 12:17:15.005385,6,Positive,Hedging
565,174,38,2025-07-23 12:17:15.005439,55,Neutral,FX
566,174,38,2025-04-30 12:17:15.005488,36,Positive,FX
567,174,38,2025-09-24 12:17:15.005538,6,Negative,Payments
568,174,38,2025-11-23 12:17:15.005586,40,Negative,Payments
569,175,25,2025-06-20 12:17:15.005686,59,Neutral,FX
570,175,25,2025-10-27 12:17:15.005740,57,Positive,Hedging
571,175,25,2026-01-07 12:17:15.005789,18,Positive,Payments
572,176,18,2025-08-23 12:17:15.005890,32,Neutral,Payments
573,176,18,2025-11-17 12:17:15.005944,18,Positive,Hedging
574,177,66,2025-05-25 12:17:15.006045,33,Positive,Payments
575,177,66,2025-10-22 12:17:15.006099,7,Negative,FX
576,178,54,2026-01-24 12:17:15.006200,7,Neutral,Hedging
577,178,54,2025-02-20 12:17:15.006254,19,Negative,Lending
578,179,35,2025-03-28 12:17:15.006355,40,Negative,Lending
579,179,35,2025-08-04 12:17:15.006408,30,Negative,Payments
580,179,35,2025-06-21 12:17:15.006458,12,Positive,Hedging
581,179,35,2025-10-27 12:17:15.006506,21,Negative,Lending
582,180,80,2025-03-08 12:17:15.006606,52,Positive,Lending
583,181,61,2025-09-14 12:17:15.006711,25,Positive,FX
584,181,61,2025-09-07 12:17:15.006765,20,Negative,FX
585,181,61,2025-06-25 12:17:15.006815,41,Positive,FX
586,182,41,2025-02-02 12:17:15.006914,36,Negative,Hedging
587,182,41,2025-09-18 12:17:15.006968,57,Neutral,FX
588,182,41,2025-08-29 12:17:15.007017,60,Positive,FX
589,183,33,2025-09-19 12:17:15.007116,37,Positive,FX
590,183,33,2025-05-27 12:17:15.007170,59,Positive,Hedging
591,184,68,2025-10-28 12:17:15.007271,42,Negative,FX
592,185,33,2025-07-28 12:17:15.007375,47,Positive,Hedging
593,185,33,2026-01-08 12:17:15.007428,36,Negative,FX
594,185,33,2025-12-09 12:17:15.007479,41,Neutral,Payments
595,185,33,2025-11-09 12:17:15.007528,13,Positive,Lending
596,186,14,2025-04-24 12:17:15.007628,28,Neutral,FX
597,186,14,2025-10-30 12:17:15.007683,50,Negative,Lending
598,187,21,2025-04-27 12:17:15.007784,51,Positive,FX
599,187,21,2025-05-04 12:17:15.007838,34,Positive,Lending
600,188,48,2025-03-10 12:17:15.007939,18,Negative,Lending
601,188,48,2025-07-26 12:17:15.007994,23,Negative,Lending
602,188,48,2025-07-13 12:17:15.008044,6,Positive,FX
603,189,20,2026-01-18 12:17:15.008146,30,Negative,Payments
604,189,20,2025-05-18 12:17:15.008201,42,Negative,Hedging
605,189,20,2025-04-02 12:17:15.008250,54,Neutral,FX
606,189,20,2025-12-02 12:17:15.008300,43,Positive,FX
607,189,20,2025-10-13 12:17:15.008348,60,Negative,Lending
608,190,8,2025-06-25 12:17:15.008448,5,Positive,Payments
609,190,8,2025-07-13 12:17:15.008503,47,Positive,Hedging
610,190,8,2025-02-22 12:17:15.008551,47,Positive,Hedging
611,191,7,2025-07-11 12:17:15.008651,32,Negative,Lending
612,191,7,2025-08-05 12:17:15.008705,53,Positive,FX
613,191,7,2025-07-21 12:17:15.008755,58,Positive,Hedging
614,191,7,2025-06-30 12:17:15.008804,28,Neutral,FX
615,192,67,2025-06-26 12:17:15.008903,7,Negative,FX
616,192,67,2025-03-26 12:17:15.008957,9,Positive,Payments
617,192,67,2026-01-09 12:17:15.009008,57,Neutral,FX
618,192,67,2025-10-18 12:17:15.009057,23,Neutral,Hedging
619,193,17,2025-07-30 12:17:15.009157,24,Positive,Payments
620,193,17,2025-05-29 12:17:15.009225,52,Positive,Lending
621,193,17,2025-07-30 12:17:15.009333,44,Positive,Lending
622,193,17,2025-11-17 12:17:15.009385,40,Negative,Lending
623,193,17,2025-05-13 12:17:15.009435,51,Negative,Hedging
624,194,33,2025-05-15 12:17:15.009550,5,Negative,Payments
625,195,48,2025-05-25 12:17:15.009665,29,Positive,Hedging
626,195,48,2025-12-13 12:17:15.009720,10,Neutral,FX
627,196,76,2025-11-03 12:17:15.009826,32,Negative,Lending
628,196,76,2025-02-18 12:17:15.009880,31,Positive,FX
629,196,76,2025-09-21 12:17:15.009930,15,Neutral,FX
630,196,76,2025-06-25 12:17:15.009979,10,Negative,FX
631,197,59,2025-03-03 12:17:15.010085,47,Neutral,Lending
632,197,59,2025-09-22 12:17:15.010139,9,Positive,Payments
633,197,59,2025-04-24 12:17:15.010189,39,Negative,Lending
634,197,59,2025-09-15 12:17:15.010237,36,Negative,Hedging
635,198,22,2025-12-31 12:17:15.010340,17,Negative,FX
636,198,22,2025-04-08 12:17:15.010393,13,Positive,Lending
637,198,22,2025-12-04 12:17:15.010443,24,Positive,Lending
638,198,22,2025-09-16 12:17:15.010491,31,Positive,FX
639,199,30,2025-10-19 12:17:15.010593,9,Neutral,Lending
640,199,30,2025-10-01 12:17:15.010646,22,Neutral,FX
641,199,30,2025-03-14 12:17:15.010695,26,Negative,Payments
642,200,38,2026-01-14 12:17:15.010797,49,Positive,Payments
643,200,38,2025-11-20 12:17:15.010850,5,Neutral,Lending
644,200,38,2025-12-31 12:17:15.010899,12,Positive,Lending
645,200,38,2025-03-05 12:17:15.010947,50,Positive,Lending
646,200,38,2025-03-04 12:17:15.010996,8,Positive,FX
647,201,51,2025-03-20 12:17:15.011097,52,Negative,Payments
648,201,51,2025-04-14 12:17:15.011151,23,Positive,FX
649,201,51,2026-01-05 12:17:15.011200,18,Positive,Lending
650,201,51,2025-03-03 12:17:15.011248,33,Positive,Hedging
651,201,51,2025-05-22 12:17:15.011296,43,Neutral,FX
652,202,54,2025-12-27 12:17:15.011397,28,Neutral,FX
653,202,54,2025-05-11 12:17:15.011452,52,Positive,Hedging
654,202,54,2025-07-05 12:17:15.011501,25,Positive,FX
655,202,54,2025-03-27 12:17:15.011550,40,Negative,FX
656,203,8,2025-02-02 12:17:15.011650,23,Neutral,Hedging
657,203,8,2025-11-13 12:17:15.011703,39,Positive,FX
658,203,8,2025-09-12 12:17:15.011752,41,Negative,FX
659,204,27,2025-11-05 12:17:15.011853,39,Neutral,Hedging
660,205,27,2025-08-18 12:17:15.011957,33,Negative,Lending
661,205,27,2025-05-21 12:17:15.012011,19,Negative,FX
662,205,27,2025-03-03 12:17:15.012060,38,Negative,FX
663,206,21,2025-11-14 12:17:15.012160,55,Positive,FX
664,206,21,2025-11-14 12:17:15.012213,16,Neutral,Hedging
665,206,21,2025-03-22 12:17:15.012262,36,Negative,Lending
666,207,30,2025-05-12 12:17:15.012362,31,Negative,FX
667,207,30,2025-02-25 12:17:15.012415,17,Positive,Lending
668,207,30,2025-10-13 12:17:15.012464,30,Positive,Payments
669,207,30,2025-10-21 12:17:15.012512,21,Neutral,Payments
670,208,28,2026-01-25 12:17:15.012612,38,Neutral,Lending
671,208,28,2025-12-27 12:17:15.012665,23,Positive,Hedging
672,208,28,2025-09-23 12:17:15.012714,36,Neutral,FX
673,208,28,2025-02-04 12:17:15.012762,19,Negative,Hedging
674,208,28,2025-07-24 12:17:15.012811,7,Neutral,Lending
675,209,64,2025-05-29 12:17:15.012912,6,Positive,FX
676,210,69,2025-12-21 12:17:15.013015,24,Neutral,Hedging
677,210,69,2025-04-06 12:17:15.013069,31,Neutral,Payments
678,210,69,2025-08-29 12:17:15.013119,17,Negative,FX
679,210,69,2025-07-12 12:17:15.013167,22,Negative,Lending
680,210,69,2025-11-30 12:17:15.013215,5,Positive,Payments
681,211,61,2025-12-27 12:17:15.013315,7,Negative,Lending
682,211,61,2025-06-22 12:17:15.013374,15,Positive,Lending
683,211,61,2025-02-19 12:17:15.013517,51,Negative,Payments
684,212,48,2025-10-11 12:17:15.013646,51,Neutral,FX
685,212,48,2025-11-13 12:17:15.013705,37,Positive,FX
686,212,48,2025-07-10 12:17:15.013755,16,Positive,Hedging
687,212,48,2025-11-28 12:17:15.013858,55,Neutral,Lending
688,213,19,2025-05-26 12:17:15.014048,19,Positive,Lending
689,213,19,2025-11-01 12:17:15.014102,17,Negative,FX
690,213,19,2025-12-28 12:17:15.014180,49,Positive,FX
691,213,19,2025-04-10 12:17:15.014313,12,Negative,Payments
692,214,4,2025-07-29 12:17:15.014453,21,Positive,Lending
693,215,35,2025-12-21 12:17:15.014569,37,Positive,Hedging
694,215,35,2025-07-13 12:17:15.014625,47,Neutral,Lending
695,216,64,2025-10-23 12:17:15.014730,22,Negative,Payments
696,216,64,2025-03-04 12:17:15.014784,13,Neutral,Hedging
697,216,64,2025-04-14 12:17:15.014834,20,Negative,Hedging
698,216,64,2025-08-30 12:17:15.014883,29,Negative,Payments
699,217,49,2025-07-02 12:17:15.014987,55,Neutral,FX
700,217,49,2026-01-17 12:17:15.015094,42,Neutral,Payments
701,217,49,2025-06-18 12:17:15.015144,22,Negative,Hedging
702,217,49,2025-08-06 12:17:15.015192,9,Negative,FX
703,217,49,2025-09-28 12:17:15.015240,14,Neutral,Hedging
704,218,17,2025-04-07 12:17:15.015345,12,Positive,Hedging
705,218,17,2025-12-08 12:17:15.015399,42,Positive,FX
706,218,17,2025-05-21 12:17:15.015474,17,Negative,Hedging
707,218,17,2025-11-02 12:17:15.015536,10,Neutral,Payments
708,219,44,2025-10-11 12:17:15.015638,13,Negative,Payments
709,219,44,2025-12-01 12:17:15.015711,43,Neutral,Lending
710,219,44,2025-07-12 12:17:15.015930,7,Positive,Payments
711,220,30,2025-12-09 12:17:15.016310,56,Negative,Hedging
712,220,30,2025-07-17 12:17:15.016461,36,Neutral,FX
713,220,30,2025-08-31 12:17:15.016527,29,Positive,FX
714,221,46,2026-01-10 12:17:15.016718,7,Positive,FX
715,221,46,2025-08-29 12:17:15.016775,59,Negative,Lending
716,221,46,2025-05-14 12:17:15.016902,41,Neutral,Lending
717,221,46,2025-03-02 12:17:15.016973,58,Negative,Hedging
718,222,6,2025-01-28 12:17:15.017095,5,Positive,Payments
719,222,6,2025-03-07 12:17:15.017151,23,Positive,Hedging
720,222,6,2025-06-21 12:17:15.017202,12,Neutral,Lending
721,222,6,2025-11-22 12:17:15.017251,8,Neutral,Lending
722,222,6,2025-06-28 12:17:15.017299,26,Negative,Hedging
723,223,37,2025-05-24 12:17:15.017407,13,Positive,Lending
724,223,37,2025-06-24 12:17:15.017460,38,Positive,Hedging
725,224,24,2025-08-03 12:17:15.017565,56,Negative,Hedging
726,224,24,2026-01-05 12:17:15.017619,20,Positive,Lending
727,224,24,2026-01-21 12:17:15.017669,44,Neutral,Payments
728,224,24,2026-01-07 12:17:15.017717,48,Negative,Lending
729,224,24,2025-05-10 12:17:15.017765,29,Neutral,Lending
730,225,46,2025-06-02 12:17:15.017869,7,Neutral,Payments
731,225,46,2025-12-27 12:17:15.017923,48,Neutral,Lending
732,225,46,2026-01-15 12:17:15.017972,46,Negative,FX
733,225,46,2025-09-05 12:17:15.018023,31,Neutral,FX
734,226,53,2025-03-21 12:17:15.018126,49,Positive,Lending
735,227,60,2025-10-29 12:17:15.018233,27,Positive,Hedging
736,227,60,2025-09-23 12:17:15.018287,49,Neutral,Payments
737,228,63,2025-02-19 12:17:15.018396,22,Negative,Hedging
738,229,32,2025-08-20 12:17:15.018504,52,Negative,Hedging
739,229,32,2025-10-08 12:17:15.018558,60,Neutral,Payments
740,229,32,2025-06-10 12:17:15.018607,31,Neutral,Lending
741,230,33,2025-04-28 12:17:15.018709,58,Negative,Lending
742,230,33,2025-02-23 12:17:15.018762,60,Negative,Payments
743,230,33,2025-02-24 12:17:15.018811,20,Positive,Payments
744,230,33,2025-06-27 12:17:15.018860,45,Neutral,Payments
745,230,33,2025-04-23 12:17:15.018908,55,Neutral,Lending
746,231,67,2025-10-03 12:17:15.019009,57,Positive,Payments
747,232,18,2025-09-24 12:17:15.019112,21,Positive,Hedging
748,232,18,2025-02-05 12:17:15.019166,17,Positive,FX
749,233,25,2026-01-10 12:17:15.019383,18,Positive,Payments
750,233,25,2025-11-28 12:17:15.019453,40,Positive,Hedging
751,233,25,2025-03-25 12:17:15.019506,50,Neutral,Payments
752,233,25,2026-01-07 12:17:15.019556,44,Neutral,Lending
753,234,54,2025-01-28 12:17:15.019670,34,Negative,Hedging
754,234,54,2026-01-18 12:17:15.019726,39,Neutral,Hedging
755,234,54,2025-07-23 12:17:15.019776,57,Negative,Payments
756,234,54,2025-05-25 12:17:15.019825,24,Neutral,Payments
757,235,58,2025-05-01 12:17:15.019933,20,Neutral,Payments
758,235,58,2025-11-20 12:17:15.019987,14,Positive,Lending
759,236,67,2025-03-15 12:17:15.020093,44,Positive,Hedging
760,236,67,2025-08-25 12:17:15.020148,47,Neutral,Hedging
761,236,67,2025-12-20 12:17:15.020197,27,Positive,Payments
762,237,46,2025-08-21 12:17:15.020302,54,Positive,Hedging
763,237,46,2025-06-10 12:17:15.020356,25,Negative,Lending
764,237,46,2025-08-18 12:17:15.020406,19,Neutral,Payments
765,237,46,2025-05-25 12:17:15.020454,27,Neutral,Hedging
766,237,46,2025-11-14 12:17:15.020502,41,Neutral,Payments
767,238,24,2025-11-26 12:17:15.020604,28,Negative,Lending
768,238,24,2025-02-03 12:17:15.020658,53,Neutral,Lending
769,239,32,2025-08-11 12:17:15.020762,41,Positive,Hedging
770,239,32,2025-06-29 12:17:15.020815,48,Neutral,Payments
771,240,47,2025-08-29 12:17:15.020917,7,Negative,Payments
772,240,47,2025-04-19 12:17:15.020970,32,Negative,Payments
773,241,23,2025-07-12 12:17:15.021072,59,Negative,FX
774,242,66,2025-09-13 12:17:15.021177,50,Neutral,Lending
775,242,66,2025-09-21 12:17:15.021231,53,Positive,FX
776,242,66,2025-09-05 12:17:15.021280,8,Neutral,FX
777,242,66,2025-07-25 12:17:15.021329,56,Positive,Hedging
778,242,66,2025-05-13 12:17:15.021377,22,Positive,Lending
779,243,27,2026-01-13 12:17:15.021479,40,Negative,Lending
780,243,27,2025-03-30 12:17:15.021535,9,Neutral,Payments
781,243,27,2025-11-24 12:17:15.021585,14,Neutral,Lending
782,243,27,2025-06-29 12:17:15.021633,9,Negative,Lending
783,244,2,2025-02-12 12:17:15.021733,58,Positive,Payments
784,244,2,2025-04-03 12:17:15.021787,13,Neutral,Lending
785,244,2,2025-10-30 12:17:15.021836,36,Negative,Lending
786,245,17,2025-10-02 12:17:15.021937,30,Positive,Lending
787,245,17,2025-08-08 12:17:15.021990,20,Neutral,Payments
788,245,17,2025-11-03 12:17:15.022039,42,Neutral,FX
789,246,33,2025-03-18 12:17:15.022140,25,Positive,Payments
790,246,33,2025-03-07 12:17:15.022194,39,Positive,Hedging
791,247,9,2025-11-05 12:17:15.022348,56,Negative,FX
792,247,9,2025-09-25 12:17:15.022402,31,Positive,Hedging
793,248,43,2025-06-27 12:17:15.022505,40,Neutral,Payments
794,248,43,2025-07-06 12:17:15.022579,48,Neutral,Lending
795,249,48,2025-04-24 12:17:15.022727,8,Negative,Lending
796,249,48,2025-06-30 12:17:15.022807,18,Neutral,Lending
797,250,39,2025-03-01 12:17:15.023052,60,Neutral,Hedging
798,250,39,2025-02-23 12:17:15.023117,32,Positive,Lending
799,250,39,2025-07-11 12:17:15.023170,8,Neutral,Lending
800,250,39,2025-09-04 12:17:15.023219,27,Positive,Payments
801,251,42,2025-09-19 12:17:15.023332,56,Positive,FX
802,251,42,2025-05-25 12:17:15.023386,38,Neutral,Payments
803,251,42,2025-05-15 12:17:15.023436,31,Negative,FX
804,252,26,2025-01-30 12:17:15.023542,54,Negative,Hedging
